chrY	28050761	28050765
chrY	28052680	28052688
chrY	28052701	28052704
chrY	28052709	28052722
chrY	28052723	28052755
chrY	28052756	28052761
chrY	28052762	28052785
chrY	28052786	28052806
chrY	28052807	28052833
chrY	28052834	28052836
chrY	28052837	28052839
chrY	28052840	28052854
chrY	28052855	28052866
chrY	28053266	28053275
chrY	28053290	28053298
chrY	28053303	28053330
chrY	28053332	28053372
chrY	28053373	28053396
chrY	28053416	28053419
chrY	28053709	28053793
chrY	28061225	28061266
chrY	28061286	28061290
chrY	28061432	28061440
chrY	28062559	28062568
chrY	28063391	28063396
chrY	28063417	28063422
chrY	28063991	28064018
chrY	28064021	28064041
chrY	28064052	28064121
chrY	28064131	28064160
chrY	28064164	28064191
chrY	28064196	28064211
chrY	28064219	28064234
chrY	28064237	28064247
chrY	28064249	28064257
chrY	28064273	28064278
chrY	28064289	28064296
chrY	28064300	28064306
chrY	28064313	28064319
chrY	28064334	28064339
chrY	28064362	28064368
chrY	28064378	28064385
chrY	28064438	28064444
chrY	28064469	28064481
chrY	28064482	28064514
chrY	28064515	28064523
chrY	28064524	28064538
chrY	28064539	28064550
chrY	28064554	28064571
chrY	28064572	28064586
chrY	28064587	28064598
chrY	28064599	28064669
chrY	28064673	28064687
chrY	28064691	28064696
chrY	28064699	28064705
chrY	28064706	28064732
chrY	28064733	28064777
chrY	28064778	28064819
chrY	28064820	28064822
chrY	28064823	28064840
chrY	28064841	28064852
chrY	28064853	28064855
chrY	28064856	28064876
chrY	28064877	28064961
chrY	28064962	28065024
chrY	28065025	28065027
chrY	28065028	28065046
chrY	28065063	28065079
chrY	28065085	28065092
chrY	28065142	28065186
chrY	28065252	28065335
chrY	28067594	28067751
chrY	28068826	28068943
chrY	28069507	28069669
chrY	28071271	28071322
chrY	28074492	28074516
chrY	28074790	28074863
chrY	28074864	28074946
chrY	28075287	28075523
chrY	28075858	28075979
chrY	28076968	28077068
chrY	28077082	28077678
chrY	28077691	28077849
chrY	28077947	28077995
chrY	28079864	28079881
chrY	28079961	28080169
chrY	28080325	28080386
chrY	28081316	28081372
chrY	28081519	28081533
chrY	28081766	28082032
chrY	28099518	28099520
chrY	28099526	28099532
chrY	28099544	28099551
chrY	28099555	28099563
chrY	28099569	28099605
chrY	28099630	28099642
chrY	28099647	28099672
chrY	28099682	28099699
chrY	28099715	28099718
chrY	28099752	28099759
chrY	28099763	28099771
chrY	28099775	28099782
chrY	28099805	28099837
chrY	28099843	28099848
chrY	28099856	28099860
chrY	28099864	28099872
chrY	28099874	28099911
chrY	28099924	28099939
chrY	28099942	28099951
chrY	28099957	28099971
chrY	28099984	28099991
chrY	28100008	28100020
chrY	28100056	28100063
chrY	28100065	28100076
chrY	28100079	28100085
chrY	28100099	28100142
chrY	28129441	28129556
chrY	28136314	28136332
chrY	28136342	28136503
chrY	28137190	28137202
chrY	28137242	28137731
chrY	28140804	28140874
chrY	28140880	28140906
chrY	28140938	28140969
chrY	28140972	28141013
chrY	28141017	28141031
chrY	28141032	28141040
chrY	28141041	28141061
chrY	28141062	28141064
chrY	28141065	28141073
chrY	28141077	28141172
chrY	28141173	28141444
chrY	28141446	28141586
chrY	28141587	28141598
chrY	28141602	28141734
chrY	28143067	28143413
chrY	28143429	28143684
chrY	28147752	28147815
chrY	28148130	28148144
chrY	28148382	28148387
chrY	28148398	28148661
chrY	28149382	28149578
chrY	28149601	28149895
chrY	28150371	28150552
chrY	28151004	28151036
chrY	28151174	28151301
chrY	28151815	28152136
chrY	28152214	28152227
chrY	28152311	28152524
chrY	28152574	28152594
chrY	28152816	28152841
chrY	28154859	28155004
chrY	28155167	28155197
chrY	28156680	28156741
chrY	28156932	28157066
chrY	28157089	28157143
chrY	28157157	28157252
chrY	28157564	28157724
chrY	28157731	28157748
chrY	28157877	28157926
chrY	28157941	28157978
chrY	28158208	28158262
chrY	28158285	28158311
chrY	28176739	28176790
chrY	28177409	28177453
chrY	28177924	28177988
chrY	28178024	28178209
chrY	28178292	28178320
chrY	28178347	28178383
chrY	28178386	28178835
chrY	28178838	28178882
chrY	28179314	28179332
chrY	28179359	28179396
chrY	28179404	28179514
chrY	28179537	28179606
chrY	28179616	28179621
chrY	28179642	28179942
chrY	28179969	28180061
chrY	28180130	28180459
chrY	28180739	28180824
chrY	28180855	28180887
chrY	28180938	28180973
chrY	28181008	28181048
chrY	28197278	28197312
chrY	28197476	28197495
chrY	28197512	28197531
chrY	28197540	28197546
chrY	28197549	28197554
chrY	28197560	28197564
chrY	28197569	28197577
chrY	28197602	28197839
chrY	28197841	28197851
chrY	28197852	28197999
chrY	28198002	28198007
chrY	28198009	28198057
chrY	28198076	28198082
chrY	28198232	28198235
chrY	28198259	28198283
chrY	28198380	28198385
chrY	28198466	28198472
chrY	28198482	28198493
chrY	28198499	28198500
chrY	28198510	28198515
chrY	28198541	28198586
chrY	28198591	28198605
chrY	28198607	28198624
chrY	28198628	28198642
chrY	28198656	28198713
chrY	28198719	28198743
chrY	28198747	28198755
chrY	28198757	28198830
chrY	28198833	28198884
chrY	28198885	28199199
chrY	28199202	28199239
chrY	28199258	28199288
chrY	28199307	28199339
chrY	28199345	28199383
chrY	28199388	28199775
chrY	28199792	28199815
chrY	28201140	28201145
chrY	28201478	28201488
chrY	28201505	28201512
chrY	28201560	28201569
chrY	28201582	28201588
chrY	28201591	28201606
chrY	28201608	28201612
chrY	28201920	28201928
chrY	28201929	28201942
chrY	28201985	28201994
chrY	28203184	28203233
chrY	28203255	28203266
chrY	28203301	28203306
chrY	28209968	28209975
chrY	28209980	28209984
chrY	28210072	28210078
chrY	28218638	28218795
chrY	28229526	28229530
chrY	28229894	28229904
chrY	28229922	28229928
chrY	28229933	28229938
chrY	28229945	28229947
chrY	28229948	28229959
chrY	28230171	28230175
chrY	28230202	28230207
chrY	28230212	28230229
chrY	28230245	28230263
chrY	28230267	28230275
chrY	28230282	28230289
chrY	28230293	28230316
chrY	28230398	28230405
chrY	28230431	28230433
chrY	28230464	28230466
chrY	28230468	28230470
chrY	28230488	28230519
chrY	28230814	28230818
chrY	28232231	28232267
chrY	28232271	28232276
chrY	28232281	28232290
chrY	28232314	28232325
chrY	28232332	28232352
chrY	28232364	28232371
chrY	28232733	28232741
chrY	28232873	28232882
chrY	28232886	28232891
chrY	28232921	28232934
chrY	28232963	28232974
chrY	28232987	28232994
chrY	28232996	28233003
chrY	28233254	28233262
chrY	28233559	28233572
chrY	28234526	28234547
chrY	28234554	28234642
chrY	28234660	28234670
chrY	28235181	28235192
chrY	28237444	28237455
chrY	28239405	28239504
chrY	28240630	28240656
chrY	28241350	28241371
chrY	28241817	28241857
chrY	28244137	28244168
chrY	28244344	28244503
chrY	28245240	28245262
chrY	28245318	28245343
chrY	28245707	28245807
chrY	28245848	28245904
chrY	28247093	28247114
chrY	28247182	28247369
chrY	28247627	28247648
chrY	28247776	28247844
chrY	28248858	28248893
chrY	28249388	28249432
chrY	28251061	28251073
chrY	28251325	28251333
chrY	28251453	28251462
chrY	28252047	28252059
chrY	28255931	28255997
chrY	28256228	28256248
chrY	28256348	28256410
chrY	28256513	28256578
chrY	28256901	28256967
chrY	28257255	28257339
chrY	28257358	28257432
chrY	28258090	28258246
chrY	28258459	28258544
chrY	28258655	28258795
chrY	28258926	28258960
chrY	28260398	28260444
chrY	28260497	28260540
chrY	28260897	28260961
chrY	28261110	28261153
chrY	28263075	28263115
chrY	28263130	28263159
chrY	28265320	28265376
chrY	28265405	28265462
chrY	28265568	28265631
chrY	28265667	28265705
chrY	28265817	28265917
chrY	28266075	28266247
chrY	28266697	28266739
chrY	28266858	28266946
chrY	28268714	28268955
chrY	28269442	28269508
chrY	28269816	28269933
chrY	28269958	28269978
chrY	28270301	28270327
chrY	28270372	28270425
chrY	28270426	28270496
chrY	28272886	28273154
chrY	28273174	28273384
chrY	28273402	28273432
chrY	28275161	28275258
chrY	28275322	28275465
chrY	28277454	28277592
chrY	28277610	28277691
chrY	28277919	28278333
chrY	28278363	28278375
chrY	28278426	28278434
chrY	28278437	28278472
chrY	28278476	28278565
chrY	28278631	28278718
chrY	28278719	28278748
chrY	28278809	28278814
chrY	28278865	28278955
chrY	28278970	28278978
chrY	28279066	28279506
chrY	28279516	28279570
chrY	28279586	28280178
chrY	28291116	28291283
chrY	28291388	28291402
chrY	28291425	28291453
chrY	28291643	28291741
chrY	28291925	28291982
chrY	28293036	28293080
chrY	28293287	28293340
chrY	28293892	28293907
chrY	28294347	28294355
chrY	28294386	28294389
chrY	28294410	28294431
chrY	28294463	28294471
chrY	28295148	28295151
chrY	28295200	28295208
chrY	28295213	28295220
chrY	28295261	28295284
chrY	28296214	28296247
chrY	28296253	28296274
chrY	28296278	28296304
chrY	28296319	28296348
chrY	28296364	28296370
chrY	28296374	28296413
chrY	28296416	28296421
chrY	28296437	28296482
chrY	28296488	28296497
chrY	28296505	28296530
chrY	28296543	28296563
chrY	28296565	28296593
chrY	28296595	28296611
chrY	28296614	28296624
chrY	28296641	28296693
chrY	28296696	28297118
chrY	28297132	28297143
chrY	28297166	28297173
chrY	28299755	28299771
chrY	28300958	28300973
chrY	28301017	28301022
chrY	28301058	28301067
chrY	28301073	28301080
chrY	28301084	28301115
chrY	28301119	28301142
chrY	28301149	28301160
chrY	28301169	28301186
chrY	28301196	28301209
chrY	28301226	28301234
chrY	28301366	28301391
chrY	28301404	28301415
chrY	28301419	28301424
chrY	28301429	28301449
chrY	28301455	28301462
chrY	28301476	28301488
chrY	28301498	28301556
chrY	28301581	28301588
chrY	28301592	28301644
chrY	28301649	28301708
chrY	28301712	28301728
chrY	28301731	28301736
chrY	28301739	28301765
chrY	28301767	28301794
chrY	28301797	28301869
chrY	28301873	28301880
chrY	28301974	28301999
chrY	28302022	28302030
chrY	28302039	28302057
chrY	28302072	28302077
chrY	28305098	28305106
chrY	28306818	28306827
chrY	28306984	28307001
chrY	28307032	28307044
chrY	28307059	28307079
chrY	28307164	28307178
chrY	28307238	28307270
chrY	28307366	28307379
chrY	28310732	28310746
chrY	28310822	28310836
chrY	28310847	28310857
chrY	28312417	28312425
chrY	28312436	28312486
chrY	28312509	28312555
chrY	28312558	28312575
chrY	28312577	28312608
chrY	28312611	28312643
chrY	28312719	28312721
chrY	28312786	28312791
chrY	28312901	28312916
chrY	28313597	28313610
chrY	28313617	28313622
chrY	28313639	28313647
chrY	28313649	28313660
chrY	28313662	28313826
chrY	28313832	28313841
chrY	28313866	28313871
chrY	28313892	28313900
chrY	28314096	28314100
chrY	28314894	28314899
chrY	28314902	28314910
chrY	28314913	28314946
chrY	28314948	28315007
chrY	28315044	28315057
chrY	28315411	28315416
chrY	28315428	28315441
chrY	28315491	28315502
chrY	28315567	28315582
chrY	28315588	28315596
chrY	28316267	28316272
chrY	28316646	28316651
chrY	28317449	28317453
chrY	28317457	28317595
chrY	28317601	28317671
chrY	28317674	28317689
chrY	28318983	28318990
chrY	28320456	28320462
chrY	28320984	28320997
chrY	28321016	28321025
chrY	28321042	28321067
chrY	28321070	28321234
chrY	28321242	28321255
chrY	28321298	28321305
chrY	28321314	28321323
chrY	28336015	28336036
chrY	28340987	28341006
chrY	28341049	28341064
chrY	28341069	28341092
chrY	28341119	28341137
chrY	28341145	28341191
chrY	28341234	28341242
chrY	28342114	28342123
chrY	28342532	28342571
chrY	28342580	28342595
chrY	28342604	28342736
chrY	28342744	28342751
chrY	28343243	28343261
chrY	28344106	28344112
chrY	28344143	28344163
chrY	28344167	28344645
chrY	28344652	28344675
chrY	28344680	28344689
chrY	28344697	28344721
chrY	28344786	28344792
chrY	28344838	28344918
chrY	28344951	28344959
chrY	28344969	28345017
chrY	28345116	28345120
chrY	28345231	28345247
chrY	28345356	28345378
chrY	28345556	28345561
chrY	28346018	28346033
chrY	28346058	28346065
chrY	28346108	28346115
chrY	28346130	28346140
chrY	28346258	28346262
chrY	28346363	28346375
chrY	28346433	28346440
chrY	28346496	28346506
chrY	28347584	28347595
chrY	28347672	28347676
chrY	28348714	28348722
chrY	28349304	28349311
chrY	28349525	28349530
chrY	28350476	28350482
chrY	28351536	28351543
chrY	28351549	28351555
chrY	28351558	28351571
chrY	28351602	28351619
chrY	28351623	28351648
chrY	28351679	28351689
chrY	28351932	28351945
chrY	28351969	28351991
chrY	28351998	28352094
chrY	28352103	28352122
chrY	28352131	28352138
chrY	28352140	28352154
chrY	28352306	28352314
chrY	28352383	28352388
chrY	28352427	28352435
chrY	28352466	28352476
chrY	28352710	28352715
chrY	28354208	28354342
chrY	28354344	28354352
chrY	28354451	28354457
chrY	28354713	28354733
chrY	28354798	28354808
chrY	28354828	28354835
chrY	28354851	28354882
chrY	28354892	28354935
chrY	28354941	28354952
chrY	28354958	28354963
chrY	28354978	28355016
chrY	28358641	28358646
chrY	28358784	28358789
chrY	28358902	28358908
chrY	28358968	28358974
chrY	28359879	28359895
chrY	28359906	28359992
chrY	28364545	28364555
chrY	28364590	28364596
chrY	28365438	28365444
chrY	28365663	28365672
chrY	28365700	28365715
chrY	28365738	28365748
chrY	28365760	28365767
chrY	28365773	28365902
chrY	28365908	28365926
chrY	28365928	28365961
chrY	28365970	28365979
chrY	28365984	28365992
chrY	28366004	28366013
chrY	28366020	28366025
chrY	28366033	28366039
chrY	28366045	28366072
chrY	28366079	28366087
chrY	28366090	28366106
chrY	28366129	28366147
chrY	28366150	28366167
chrY	28366741	28366744
chrY	28367481	28367486
chrY	28367867	28367871
chrY	28368568	28368578
chrY	28368720	28368724
chrY	28368981	28368991
chrY	28371024	28371040
chrY	28371070	28371080
chrY	28371226	28371254
chrY	28371537	28371543
chrY	28371674	28371683
chrY	28371715	28371721
chrY	28371738	28371747
chrY	28373078	28373091
chrY	28373310	28373313
chrY	28375740	28375742
chrY	28375766	28375774
chrY	28375810	28375822
chrY	28375872	28375881
chrY	28375899	28375907
chrY	28376561	28376570
chrY	28376667	28376675
chrY	28377037	28377045
chrY	28377797	28377808
chrY	28377943	28377958
chrY	28379070	28379076
chrY	28379105	28379111
chrY	28379138	28379151
chrY	28379818	28379828
chrY	28379889	28379895
chrY	28379911	28379938
chrY	28379987	28379990
chrY	28380391	28380415
chrY	28380505	28380509
chrY	28380539	28380550
chrY	28380556	28380560
chrY	28380736	28380745
chrY	28380749	28380762
chrY	28380763	28380789
chrY	28380790	28380828
chrY	28380829	28380860
chrY	28380908	28380916
chrY	28380963	28381003
chrY	28381005	28381039
chrY	28381052	28381065
chrY	28381180	28381183
chrY	28381196	28381199
chrY	28381288	28381297
chrY	28381312	28381326
chrY	28381412	28381415
chrY	28381450	28381461
chrY	28381473	28381495
chrY	28381499	28381517
chrY	28381524	28381530
chrY	28381533	28381616
chrY	28381618	28381692
chrY	28381722	28381728
chrY	28381839	28381844
chrY	28381861	28381881
chrY	28381887	28381900
chrY	28382189	28382229
chrY	28382233	28382287
chrY	28386829	28386839
chrY	28388157	28388177
chrY	28389224	28389234
chrY	28389290	28389301
chrY	28389371	28389378
chrY	28389663	28389670
chrY	28390084	28390091
chrY	28390107	28390153
chrY	28390424	28390436
chrY	28390455	28390472
chrY	28390476	28390504
chrY	28392344	28392354
chrY	28392398	28392405
chrY	28392411	28392419
chrY	28392455	28392464
chrY	28392479	28392508
chrY	28392518	28392535
chrY	28393897	28393924
chrY	28396760	28396802
chrY	28399331	28399341
chrY	28399522	28399529
chrY	28399935	28399943
chrY	28400794	28400804
chrY	28400808	28400835
chrY	28401017	28401023
chrY	28401039	28401058
chrY	28401153	28401158
chrY	28402556	28402563
chrY	28402606	28402612
chrY	28402617	28402636
chrY	28402673	28402683
chrY	28404174	28404199
chrY	28404337	28404342
chrY	28404390	28404394
chrY	28404490	28404495
chrY	28407207	28407217
chrY	28408365	28408386
chrY	28410636	28410643
chrY	28411015	28411023
chrY	28411032	28411036
chrY	28411241	28411258
chrY	28411263	28411290
chrY	28411294	28411302
chrY	28411436	28411441
chrY	28411874	28411883
chrY	28412321	28412325
chrY	28412929	28412936
chrY	28412939	28412969
chrY	28412980	28413000
chrY	28413002	28413038
chrY	28413043	28413065
chrY	28413133	28413152
chrY	28413163	28413182
chrY	28413191	28413197
chrY	28413219	28413227
chrY	28413269	28413274
chrY	28414157	28414170
chrY	28414248	28414254
chrY	28414278	28414284
chrY	28414364	28414368
chrY	28414453	28414507
chrY	28414510	28414562
chrY	28414582	28414586
chrY	28414592	28414615
chrY	28414623	28414645
chrY	28414672	28414685
chrY	28415104	28415107
chrY	28415129	28415136
chrY	28415184	28415189
chrY	28415206	28415212
chrY	28415221	28415232
chrY	28415283	28415315
chrY	28415334	28415345
chrY	28415353	28415368
chrY	28416821	28416841
chrY	28416882	28416889
chrY	28418520	28418531
chrY	28418572	28418581
chrY	28419018	28419022
chrY	28419421	28419454
chrY	28419457	28419463
chrY	28421347	28421352
chrY	28421933	28421942
chrY	28422649	28422666
chrY	28422711	28422720
chrY	28422732	28422738
chrY	28422852	28422858
chrY	28423320	28423325
chrY	28423634	28423647
chrY	28423766	28423773
chrY	28423872	28423876
chrY	28424064	28424070
chrY	28424079	28424093
chrY	28424095	28424099
chrY	28424103	28424108
chrY	28424109	28424113
chrY	28424115	28424119
chrY	28424172	28424180
chrY	28424263	28424269
chrY	28424768	28424775
chrY	28425205	28425214
chrY	28425215	28425235
chrY	28425236	28425247
chrY	28425248	28425250
chrY	28425251	28425286
chrY	28425290	28425310
chrY	28425312	28425327
chrY	28425410	28425425
chrY	28425426	28425428
chrY	28425453	28425469
chrY	28425474	28425476
chrY	28425480	28425484
chrY	28425490	28425494
chrY	28425498	28425503
chrY	28425504	28425521
chrY	28425522	28425532
chrY	28425537	28425545
chrY	28425549	28425573
chrY	28425581	28425609
chrY	28425635	28425638
chrY	28426064	28426067
chrY	28427570	28427575
chrY	28427579	28427582
chrY	28427609	28427611
chrY	28427642	28427652
chrY	28427663	28427665
chrY	28427684	28427694
chrY	28427696	28427701
chrY	28427702	28427725
chrY	28427726	28427755
chrY	28427756	28427761
chrY	28427762	28427764
chrY	28427765	28427767
chrY	28427768	28427784
chrY	28427929	28427938
chrY	28427999	28428004
chrY	28428022	28428029
chrY	28428718	28428723
chrY	28428956	28428967
chrY	28429130	28429136
chrY	28430333	28430341
chrY	28437188	28437209
chrY	28437210	28437233
chrY	28437234	28437268
chrY	28437269	28437280
chrY	28437281	28437287
chrY	28447050	28447069
chrY	28447746	28447757
chrY	28448583	28448601
chrY	28448738	28448754
chrY	28448824	28448840
chrY	28451248	28451260
chrY	28451581	28451589
chrY	28451595	28451607
chrY	28451669	28451674
chrY	28451730	28451737
chrY	28451812	28451818
chrY	28451883	28451907
chrY	28451910	28451951
chrY	28451957	28452124
chrY	28452130	28452152
chrY	28452154	28452234
chrY	28452333	28452350
chrY	28452381	28452390
chrY	28452478	28452484
chrY	28452586	28452589
chrY	28453181	28453186
chrY	28453262	28453289
